user_id,item_id,label
17,1780,1
17,1782,1
17,1787,1
17,1788,1
17,1820,1
17,1821,0
17,1822,1
17,1825,1
17,1826,0
17,1834,0
17,1838,1
17,1839,1
17,1840,1
17,1841,1
17,1845,0
17,1848,1
17,1861,0
17,1871,0
17,1873,0
17,1895,0
17,1897,1
17,1899,1
17,1900,1
17,1901,1
17,1902,1
17,1904,1
17,1906,1
17,1908,1
17,1909,1
17,1912,0
17,1915,1
17,1919,1
17,1924,1
17,1934,1
17,1935,1
17,1942,0
17,1952,0
17,1956,1
17,1958,1
17,1959,1
17,1960,1
17,1961,0
17,1962,1
17,1964,0
17,1972,0
17,1980,1
17,1986,1
17,2012,1
17,2013,1
17,2058,1
17,2063,0
17,2078,1
17,2086,0
17,2099,1
17,2102,1
17,2143,1
17,2155,0
17,2162,1
17,2177,1
17,2180,0
17,2182,1
17,2191,0
17,2198,0
17,2201,1
17,2209,0
17,2211,0
17,2221,1
17,2228,0
17,2229,0
17,2257,0
17,2277,0
17,2347,1
17,2376,1
17,2414,1
17,2415,0
17,2420,1
17,2426,1
17,2482,1
17,2496,0
17,2513,0
17,2518,0
17,2530,0
17,2534,1
17,2558,0
17,2559,1
17,2592,1
17,2602,0
17,2621,1
17,2651,1
17,2665,1
17,2686,0
17,2708,0
17,2739,1
17,2740,1
17,2743,1
17,2745,0
17,2748,1
17,2775,1
17,2777,1
17,2781,1
17,2820,1
17,2892,1
17,2958,1
17,3023,1
17,3028,1
17,3031,1
17,3033,0
17,3036,1
17,3045,1
17,3165,1
17,3166,1
17,3167,1
17,3168,1
17,3186,0
17,3206,0
17,3207,0
17,3208,0
17,3216,1
17,3228,0
17,3246,1
17,3256,1
17,3261,1
17,3293,0
17,3294,0
17,3341,1
17,3383,0
17,3392,1
17,3394,1
17,3398,1
17,3426,0
17,3456,0
17,3461,1
17,3462,1
17,3463,0
17,3481,1
17,3508,1
17,3510,0
17,3550,1
17,3631,0
17,3643,0
18,0,1
18,9,1
18,16,1
18,31,1
18,33,0
18,46,1
18,74,0
18,106,1
18,107,1
18,159,1
18,192,0
18,216,1
18,253,0
18,309,1
18,319,1
18,320,1
18,346,1
18,354,0
18,358,0
18,367,1
18,370,1
18,391,0
18,406,1
18,443,0
18,466,1
18,513,0
18,574,1
18,575,1
18,578,1
18,579,1
18,580,0
18,581,0
18,582,1
18,627,0
18,689,1
18,699,1
18,704,0
18,742,1
18,790,0
18,802,1
18,821,0
18,858,1
18,879,1
18,957,0
18,960,0
18,964,1
18,971,1
18,1003,1
18,1008,0
18,1018,0
18,1025,0
18,1050,0
18,1066,1
18,1099,1
18,1104,1
18,1106,1
18,1107,1
18,1108,1
18,1110,0
18,1116,1
18,1120,1
18,1124,0
18,1125,1
18,1129,1
18,1130,1
18,1143,1
18,1148,0
18,1166,1
18,1167,1
18,1169,1
18,1170,0
18,1173,1
18,1178,1
18,1183,1
18,1185,1
18,1186,1
18,1190,0
18,1199,1
18,1209,0
18,1215,1
18,1224,1
18,1230,0
18,1237,0
18,1241,1
18,1242,0
18,1247,0
18,1252,1
18,1258,1
18,1271,1
18,1272,0
18,1273,1
18,1274,0
18,1275,1
18,1276,0
18,1277,0
18,1288,1
18,1305,1
18,1327,0
18,1406,0
18,1428,0
18,1445,1
18,1449,1
18,1453,0
18,1466,0
18,1476,0
18,1478,0
18,1507,0
18,1508,1
18,1513,0
18,1518,0
18,1545,1
18,1570,0
18,1575,1
18,1598,0
18,1601,1
18,1611,1
18,1623,0
18,1729,1
18,1731,0
18,1738,1
18,1781,1
18,1794,0
18,1802,1
18,1814,1
18,1817,1
18,1820,1
18,1821,1
18,1822,1
18,1824,0
18,1841,0
18,1848,1
18,1883,0
18,1897,1
18,1899,1
18,1900,0
18,1904,1
18,1906,1
18,1908,0
18,1913,0
18,1915,0
18,1922,0
18,1934,0
18,1956,0
18,1958,1
18,1979,0
18,2014,0
18,2104,0
18,2128,1
18,2131,1
18,2143,0
18,2145,0
18,2160,0
18,2162,1
18,2173,1
18,2174,0
18,2183,1
18,2200,0
18,2201,1
18,2221,0
18,2230,1
18,2235,0
18,2261,1
18,2262,0
18,2296,0
18,2308,1
18,2332,0
18,2334,0
18,2371,0
18,2374,1
18,2377,0
18,2400,1
18,2401,0
18,2420,1
18,2426,0
18,2431,0
18,2436,1
18,2438,0
18,2442,1
18,2444,0
18,2445,0
18,2446,1
18,2447,0
18,2451,0
18,2460,0
18,2480,1
18,2483,1
18,2488,1
18,2490,1
18,2494,0
18,2495,1
18,2502,1
18,2505,0
18,2508,0
18,2511,1
18,2512,1
18,2514,0
18,2515,0
18,2541,1
18,2556,0
18,2557,1
18,2565,0
18,2577,0
18,2584,0
18,2585,0
18,2630,1
18,2634,1
18,2651,1
18,2653,1
18,2681,0
18,2710,1
18,2739,1
18,2740,1
18,2741,1
18,2748,1
18,2765,1
18,2775,1
18,2777,1
18,2778,0
18,2779,1
18,2781,1
18,2865,1
18,2866,1
18,2898,1
18,2957,1
18,2958,0
18,2959,0
18,2988,0
18,2993,0
18,3040,1
18,3049,0
18,3099,0
18,3178,0
18,3189,0
18,3228,1
18,3238,0
18,3277,1
18,3294,1
18,3318,0
18,3356,1
18,3383,0
18,3384,1
18,3392,1
18,3394,1
18,3397,1
18,3398,1
18,3459,0
18,3475,1
18,3502,1
18,3509,1
18,3550,1
18,3617,1
18,3643,0
18,3681,0
18,3683,0
19,46,1
19,68,1
19,106,1
19,443,1
19,575,1
19,627,1
19,1148,1
19,1272,1
19,1276,0
19,1357,0
19,1406,1
19,1485,1
19,1556,0
19,1732,1
19,1743,1
19,1848,1
19,2374,1
19,2439,1
19,2651,1
19,3294,1
19,3341,1
19,3475,0
19,3510,1
20,0,0
20,571,0
20,574,0
20,582,0
20,1120,1
20,1182,0
20,1508,0
20,1838,0
20,2102,0
20,2162,0
20,2201,0
20,2495,1
20,2496,0
20,2556,0
20,2595,1
20,2775,0
20,2788,1
20,2839,0
20,3044,0
20,3462,1
20,3503,1
21,9,0
21,15,1
21,31,1
21,38,0
21,46,1
21,63,0
21,68,1
21,79,1
21,92,1
21,101,0
21,106,1
21,107,1
21,108,0
21,139,0
21,155,0
21,157,0
21,159,0
21,167,0
21,174,1
21,179,0
21,202,0
21,210,0
21,216,1
21,223,0
21,224,0
21,241,0
21,249,0
21,250,0
21,279,0
21,283,0
21,287,0
21,303,0
21,307,0
21,309,1
21,320,0
21,323,0
21,334,0
21,343,0
21,358,1
21,360,0
21,367,0
21,370,1
21,415,1
21,420,0
21,428,0
21,440,0
21,443,0
21,452,0
21,459,0
21,460,0
21,466,0
21,471,1
21,486,0
21,518,1
21,528,0
21,529,1
21,532,0
21,541,1
21,571,1
21,572,0
21,573,0
21,575,1
21,578,0
21,593,1
21,595,1
21,627,0
21,641,0
21,649,1
21,653,1
21,678,0
21,699,1
21,702,0
21,731,1
21,737,0
21,741,1
21,743,0
21,752,0
21,753,0
21,769,1
21,781,0
21,796,0
21,802,1
21,847,1
21,849,1
21,858,0
21,955,0
21,969,1
21,971,1
21,972,0
21,981,1
21,1003,0
21,1008,1
21,1017,1
21,1019,0
21,1025,0
21,1050,1
21,1059,1
21,1106,1
21,1107,0
21,1108,1
21,1110,1
21,1115,1
21,1120,0
21,1124,1
21,1125,1
21,1132,1
21,1135,1
21,1148,1
21,1154,0
21,1155,1
21,1161,1
21,1167,1
21,1169,1
21,1173,1
21,1178,1
21,1186,0
21,1190,1
21,1196,1
21,1199,1
21,1249,0
21,1260,1
21,1271,0
21,1278,0
21,1286,0
21,1292,1
21,1295,1
21,1303,0
21,1306,0
21,1321,0
21,1325,0
21,1333,0
21,1336,0
21,1364,0
21,1366,0
21,1371,0
21,1398,1
21,1406,0
21,1420,0
21,1428,0
21,1439,0
21,1445,1
21,1449,0
21,1453,1
21,1466,0
21,1475,0
21,1476,0
21,1492,0
21,1516,0
21,1536,1
21,1539,1
21,1550,0
21,1552,0
21,1584,1
21,1593,1
21,1594,1
21,1599,0
21,1623,0
21,1630,1
21,1696,0
21,1702,0
21,1703,0
21,1704,1
21,1729,0
21,1737,0
21,1741,1
21,1743,0
21,1773,0
21,1787,1
21,1794,0
21,1811,0
21,1814,1
21,1823,0
21,1824,0
21,1825,1
21,1831,1
21,1832,0
21,1865,1
21,1873,0
21,1883,1
21,1891,1
21,1900,0
21,1919,0
21,1927,0
21,1941,0
21,1943,0
21,1952,0
21,1953,0
21,1957,1
21,1958,1
21,1960,1
21,1969,0
21,1980,1
21,1982,0
21,1993,1
21,2008,1
21,2012,1
21,2014,1
21,2059,1
21,2073,0
21,2075,1
21,2082,0
21,2099,1
21,2110,0
21,2127,0
21,2128,0
21,2131,1
21,2145,0
21,2155,1
21,2178,0
21,2181,0
21,2183,0
21,2198,1
21,2200,0
21,2202,1
21,2203,0
21,2213,0
21,2220,0
21,2223,0
21,2230,0
21,2235,0
21,2257,0
21,2277,0
21,2285,0
21,2296,0
21,2308,0
21,2347,1
21,2374,0
21,2375,0
21,2414,0
21,2415,0
21,2426,0
21,2469,0
21,2494,0
21,2511,1
21,2512,0
21,2541,1
21,2557,1
21,2558,0
21,2586,1
21,2587,0
21,2589,0
21,2590,1
21,2592,0
21,2621,0
21,2651,1
21,2708,1
21,2710,1
21,2773,0
21,2775,1
21,2785,1
21,2803,0
21,2804,0
21,2807,0
21,2819,1
21,2823,0
21,2825,0
21,2838,1
21,2891,0
21,2897,0
21,2904,0
21,2944,1
21,2957,1
21,2959,0
21,2988,0
21,2990,0
21,3019,0
21,3023,0
21,3029,1
21,3030,0
21,3031,0
21,3033,0
21,3034,0
21,3043,0
21,3074,0
21,3127,0
21,3129,0
21,3157,0
21,3206,0
21,3218,0
21,3293,1
21,3294,1
21,3302,0
21,3318,0
21,3341,1
21,3368,1
21,3384,0
21,3418,1
21,3419,1
21,3456,1
21,3510,0
21,3566,1
21,3582,0
21,3590,0
21,3622,1
21,3623,1
21,3650,0
22,0,1
22,1,0
22,5,0
22,10,0
22,15,1
22,20,1
22,28,0
22,31,1
22,33,0
22,38,1
22,44,1
22,46,0
22,49,1
22,50,1
22,58,0
22,68,1
22,74,0
22,107,0
22,120,0
22,155,0
22,156,0
22,181,0
22,190,1
22,192,1
22,228,0
22,253,1
22,284,0
22,287,1
22,307,0
22,308,0
22,310,0
22,317,0
22,319,0
22,338,0
22,347,0
22,357,0
22,367,1
22,417,0
22,421,0
22,428,0
22,443,0
22,466,1
22,479,1
22,507,0
22,527,1
22,537,1
22,541,0
22,542,0
22,575,1
22,578,0
22,579,1
22,581,0
22,593,1
22,595,1
22,627,1
22,637,0
22,639,0
22,649,0
22,652,1
22,689,1
22,708,0
22,711,0
22,713,1
22,737,1
22,745,0
22,802,1
22,810,1
22,842,0
22,843,0
22,847,0
22,850,1
22,854,0
22,863,0
22,890,0
22,907,1
22,944,0
22,954,0
22,971,1
22,992,0
22,1003,1
22,1005,1
22,1017,1
22,1018,0
22,1025,1
22,1050,1
22,1052,1
22,1066,0
22,1083,0
22,1091,0
22,1099,0
22,1100,0
22,1106,1
22,1109,0
22,1110,0
22,1114,1
22,1116,0
22,1122,0
22,1123,0
22,1124,0
22,1125,1
22,1128,1
22,1129,0
22,1131,1
22,1132,1
22,1133,1
22,1137,0
22,1143,1
22,1148,1
22,1151,0
22,1156,0
22,1157,1
22,1160,0
22,1166,1
22,1173,1
22,1175,1
22,1177,0
22,1182,0
22,1214,1
22,1219,0
22,1223,0
22,1245,0
22,1258,1
22,1273,0
22,1276,0
22,1277,1
22,1289,0
22,1297,1
22,1305,0
22,1384,1
22,1398,1
22,1406,1
22,1420,0
22,1445,1
22,1449,1
22,1453,0
22,1478,0
22,1485,0
22,1492,1
22,1508,0
22,1516,0
22,1537,0
22,1539,0
22,1553,1
22,1581,0
22,1593,0
22,1594,1
22,1618,0
22,1633,0
22,1666,0
22,1696,0
22,1705,0
22,1729,0
22,1732,1
22,1773,1
22,1778,1
22,1785,1
22,1787,0
22,1814,1
22,1817,0
22,1820,1
22,1825,0
22,1829,1
22,1831,1
22,1832,1
22,1841,0
22,1873,1
22,1883,1
22,1910,0
22,1919,1
22,1924,0
22,1927,1
22,1936,0
22,1937,0
22,1938,0
22,1959,0
22,1967,1
22,1968,0
22,1979,1
22,1993,1
22,1995,0
22,2012,0
22,2020,0
22,2051,0
22,2063,0
22,2069,0
22,2078,0
22,2086,0
22,2096,0
22,2097,1
22,2119,1
22,2129,0
22,2162,0
22,2191,0
22,2197,0
22,2198,0
22,2200,0
22,2202,1
22,2203,0
22,2214,0
22,2216,0
22,2217,0
22,2218,0
22,2226,0
22,2261,1
22,2262,1
22,2308,0
22,2316,0
22,2332,1
22,2333,1
22,2334,0
22,2335,0
22,2338,0
22,2347,1
22,2357,0
22,2358,0
22,2374,0
22,2400,1
22,2401,1
22,2415,1
22,2426,1
22,2438,1
22,2439,0
22,2440,0
22,2441,0
22,2455,1
22,2488,1
22,2494,0
22,2507,1
22,2517,0
22,2521,1
22,2556,0
22,2557,1
22,2592,1
22,2603,0
22,2651,1
22,2664,0
22,2665,0
22,2694,1
22,2704,0
22,2708,1
22,2709,1
22,2740,1
22,2744,0
22,2757,1
22,2762,0
22,2773,1
22,2785,1
22,2788,1
22,2818,1
22,2830,0
22,2838,1
22,2855,0
22,2885,0
22,2888,1
22,2892,1
22,2931,0
22,2958,0
22,3029,0
22,3032,0
22,3041,1
22,3042,0
22,3074,0
22,3111,0
22,3129,0
22,3165,0
22,3188,0
22,3203,1
22,3238,1
22,3241,0
22,3246,0
22,3256,0
22,3270,0
22,3272,1
22,3274,0
22,3277,1
22,3288,0
22,3292,0
22,3294,1
22,3317,0
22,3322,0
22,3339,1
22,3341,1
22,3378,0
22,3384,0
22,3393,0
22,3397,1
22,3456,1
22,3457,1
22,3458,1
22,3459,0
22,3460,0
22,3461,0
22,3466,0
22,3498,1
22,3499,0
22,3508,0
22,3520,0
22,3527,1
22,3543,1
22,3550,1
22,3566,1
22,3631,0
22,3673,0
23,49,1
23,106,1
23,147,1
23,169,1
23,202,0
23,253,1
23,254,1
23,259,0
23,287,1
23,294,1
23,309,1
23,319,0
23,354,1
23,362,0
23,370,0
23,411,1
23,454,1
23,486,0
23,513,1
23,525,0
23,571,1
23,576,1
23,578,1
23,579,1
23,583,1
23,593,1
23,627,0
23,756,0
23,802,1
23,841,1
23,851,1
23,858,1
23,859,1
23,892,1
23,962,0
23,989,1
23,1003,1
23,1007,1
23,1018,1
23,1022,1
23,1104,1
23,1107,1
23,1108,1
23,1123,1
23,1130,1
23,1131,1
23,1135,1
23,1139,1
23,1155,1
23,1167,1
23,1171,1
23,1173,1
23,1178,1
23,1196,1
23,1199,1
23,1204,1
23,1215,1
23,1260,1
23,1278,1
23,1295,1
23,1336,1
23,1413,1
23,1441,1
23,1449,1
23,1453,0
23,1499,1
23,1500,1
23,1526,1
23,1537,1
23,1563,1
23,1574,0
23,1613,1
23,1618,0
23,1621,0
23,1778,1
23,1779,1
23,1785,0
23,1788,1
23,1821,0
23,1843,0
23,1848,1
23,1883,1
23,1900,1
23,1919,1
23,1951,1
23,1963,1
23,1964,1
23,1993,0
23,2053,1
23,2055,1
23,2058,1
23,2109,1
23,2159,1
23,2203,1
23,2213,1
23,2214,1
23,2231,0
23,2426,0
23,2438,1
23,2455,1
23,2469,1
23,2480,1
23,2488,1
23,2511,1
23,2518,0
23,2529,0
23,2552,1
23,2586,1
23,2590,1
23,2592,1
23,2630,1
23,2651,1
23,2707,1
23,2710,1
23,2775,1
23,2788,1
23,2825,1
23,2857,1
23,2865,1
23,2888,1
23,2913,1
23,2944,0
23,2958,1
23,2990,1
23,3030,1
23,3126,0
23,3132,1
23,3192,1
23,3216,1
23,3238,1
23,3293,1
23,3318,1
23,3368,0
23,3443,1
23,3457,1
24,106,0
24,144,1
24,151,0
24,216,1
24,253,1
24,319,0
24,421,0
24,459,0
24,466,1
24,532,1
24,574,0
24,661,1
24,703,0
24,737,1
24,745,0
24,1052,1
24,1106,1
24,1108,1
24,1115,1
24,1120,1
24,1178,1
24,1199,1
24,1258,1
24,1272,0
24,1273,1
24,1274,0
24,1275,1
24,1276,0
24,1277,1
24,1288,0
24,1292,0
24,1420,0
24,1445,1
24,1449,1
24,1478,1
24,1502,1
24,1516,1
24,1539,1
24,1563,1
24,1653,0
24,1696,0
24,1702,0
24,1729,0
24,1737,1
24,1740,0
24,1741,1
24,1831,1
24,1832,1
24,1848,1
24,1913,0
24,1992,0
24,2063,1
24,2131,1
24,2162,0
24,2200,0
24,2296,1
24,2307,1
24,2308,1
24,2346,1
24,2374,0
24,2377,0
24,2426,1
24,2474,1
24,2480,0
24,2488,1
24,2489,0
24,2495,0
24,2504,1
24,2507,1
24,2511,1
24,2599,0
24,2775,1
24,2898,1
24,2940,1
24,2957,1
24,2958,0
24,3341,1
24,3383,1
24,3434,0
24,3475,1
24,3503,1
24,3508,0
24,3510,1
24,3550,1
25,0,0
25,2,0
25,3,0
25,4,1
25,6,1
25,10,0
25,15,1
25,37,0
25,38,0
25,44,1
25,47,0
25,60,1
25,62,0
25,72,1
25,91,0
25,92,1
25,101,0
25,113,1
25,117,0
25,120,0
25,130,0
25,154,0
25,155,1
25,162,1
25,179,0
25,189,0
25,192,1
25,201,1
25,202,0
25,210,0
25,211,0
25,224,0
25,227,0
25,229,0
25,230,0
25,241,0
25,245,1
25,253,0
25,254,0
25,260,0
25,269,0
25,271,0
25,294,0
25,306,0
25,308,0
25,309,1
25,323,0
25,327,0
25,329,0
25,334,0
25,340,0
25,346,1
25,351,1
25,354,0
25,358,0
25,360,0
25,367,1
25,368,1
25,370,0
25,371,0
25,398,1
25,399,0
25,402,0
25,410,0
25,415,0
25,418,0
25,421,0
25,426,0
25,427,0
25,431,0
25,436,0
25,440,1
25,441,0
25,449,0
25,452,0
25,453,0
25,457,1
25,458,0
25,466,1
25,473,0
25,477,0
25,485,1
25,486,0
25,497,1
25,503,0
25,504,0
25,510,1
25,515,1
25,525,0
25,526,0
25,528,0
25,536,0
25,571,0
25,572,0
25,573,0
25,574,0
25,575,0
25,578,0
25,579,0
25,581,0
25,583,1
25,590,1
25,594,0
25,597,0
25,610,0
25,627,0
25,651,0
25,665,0
25,678,0
25,688,0
25,691,0
25,702,0
25,724,0
25,727,0
25,737,0
25,741,0
25,745,0
25,758,1
25,769,0
25,778,0
25,780,0
25,799,1
25,841,1
25,931,0
25,938,0
25,948,0
25,950,0
25,955,0
25,956,0
25,963,0
25,970,0
25,1003,0
25,1007,0
25,1012,1
25,1016,0
25,1018,0
25,1020,0
25,1025,0
25,1028,0
25,1029,1
25,1049,0
25,1058,1
25,1091,1
25,1097,0
25,1106,0
25,1108,0
25,1111,0
25,1130,0
25,1148,1
25,1154,0
25,1155,0
25,1167,1
25,1173,1
25,1178,0
25,1179,0
25,1193,0
25,1199,0
25,1206,0
25,1210,0
25,1215,1
25,1249,0
25,1271,0
25,1277,0
25,1281,1
25,1282,0
25,1288,0
25,1289,0
25,1291,0
25,1292,0
25,1294,1
25,1295,1
25,1307,0
25,1319,0
25,1321,0
25,1348,1
25,1352,0
25,1353,0
25,1371,0
25,1382,0
25,1398,0
25,1417,0
25,1420,0
25,1432,0
25,1441,0
25,1453,0
25,1455,1
25,1457,0
25,1462,0
25,1466,0
25,1476,1
25,1492,0
25,1503,1
25,1507,0
25,1508,0
25,1526,0
25,1541,1
25,1545,1
25,1552,0
25,1562,0
25,1563,1
25,1566,0
25,1567,0
25,1574,0
25,1575,0
25,1613,0
25,1614,0
25,1618,1
25,1631,0
25,1637,0
25,1655,1
25,1696,1
25,1700,0
25,1703,0
25,1708,0
25,1737,1
25,1743,0
25,1767,0
25,1774,0
25,1775,0
25,1777,0
25,1778,0
25,1781,1
25,1786,1
25,1788,1
25,1814,0
25,1817,0
25,1823,0
25,1824,0
25,1831,1
25,1832,0
25,1834,0
25,1840,1
25,1861,0
25,1872,0
25,1873,0
25,1878,0
25,1900,1
25,1901,0
25,1919,0
25,1925,0
25,1928,0
25,1930,0
25,1953,0
25,1956,0
25,1963,0
25,1964,0
25,1965,1
25,1973,0
25,1993,0
25,2053,1
25,2055,0
25,2057,0
25,2058,0
25,2069,0
25,2071,0
25,2072,1
25,2076,0
25,2078,1
25,2079,0
25,2099,0
25,2110,0
25,2120,1
25,2121,0
25,2124,1
25,2128,1
25,2142,0
25,2147,1
25,2159,1
25,2162,0
25,2176,0
25,2182,0
25,2194,0
25,2199,0
25,2210,0
25,2211,0
25,2213,0
25,2214,0
25,2216,1
25,2218,1
25,2219,0
25,2225,0
25,2227,0
25,2230,0
25,2231,0
25,2236,0
25,2254,1
25,2266,0
25,2270,0
25,2276,1
25,2277,0
25,2280,0
25,2333,1
25,2344,0
25,2346,1
25,2362,0
25,2420,0
25,2426,0
25,2480,0
25,2495,0
25,2496,0
25,2501,0
25,2507,0
25,2511,0
25,2519,0
25,2541,0
25,2554,0
25,2574,0
25,2586,0
25,2589,0
25,2590,0
25,2592,0
25,2593,0
25,2597,1
25,2600,0
25,2617,0
25,2651,1
25,2668,0
25,2674,0
25,2683,0
25,2699,1
25,2707,1
25,2708,1
25,2710,0
25,2734,0
25,2742,0
25,2745,0
25,2825,0
25,2826,0
25,2842,0
25,2848,0
25,2866,1
25,2882,1
25,2884,0
25,2885,1
25,2892,0
25,2898,0
25,2914,0
25,2936,1
25,2940,1
25,2956,1
25,2975,1
25,2986,1
25,2990,0
25,2999,0
25,3023,0
25,3024,0
25,3025,0
25,3028,0
25,3029,0
25,3030,0
25,3031,0
25,3033,1
25,3035,0
25,3037,1
25,3039,1
25,3044,0
25,3045,0
25,3050,0
25,3061,0
25,3082,1
25,3105,0
25,3131,1
25,3132,1
25,3133,0
25,3177,0
25,3186,0
25,3189,0
25,3190,0
25,3191,0
25,3194,0
25,3209,1
25,3216,0
25,3218,0
25,3256,0
25,3267,0
25,3268,0
25,3269,1
25,3273,1
25,3292,0
25,3293,1
25,3295,0
25,3309,1
25,3318,0
25,3345,1
25,3350,0
25,3351,0
25,3368,0
25,3374,1
25,3397,0
25,3442,0
25,3444,1
25,3446,0
25,3447,0
25,3448,0
25,3461,0
25,3463,0
25,3465,1
25,3566,0
25,3590,0
26,1,0
26,253,1
26,291,1
26,309,1
26,514,0
26,527,1
26,802,1
26,837,1
26,844,1
26,847,1
26,849,1
26,851,1
26,852,1
26,855,1
26,861,1
26,862,1
26,865,1
26,869,1
26,886,1
26,890,1
26,894,1
26,910,1
26,1003,1
26,1025,1
26,1059,1
26,1092,1
26,1099,0
26,1108,1
26,1114,1
26,1117,1
26,1127,1
26,1135,0
26,1146,1
26,1156,1
26,1158,1
26,1160,1
26,1162,1
26,1170,1
26,1173,0
26,1175,1
26,1184,1
26,1190,1
26,1202,1
26,1295,1
26,1485,1
26,1575,0
26,1817,0
26,1823,0
26,1825,0
26,1885,1
26,1919,0
26,1957,0
26,1993,1
26,2005,1
26,2097,1
26,2651,1
26,2665,0
26,2740,1
26,2762,0
26,2775,0
26,2785,1
26,2816,1
26,2823,1
26,2857,0
26,3135,1
26,3203,1
26,3236,1
26,3353,0
26,3441,1
27,0,0
27,24,0
27,31,0
27,38,1
27,46,0
27,49,1
27,138,0
27,253,1
27,259,0
27,284,1
27,309,1
27,324,1
27,347,0
27,440,0
27,466,0
27,513,1
27,537,1
27,579,0
27,593,1
27,627,0
27,629,0
27,735,1
27,793,1
27,837,1
27,838,0
27,840,0
27,841,1
27,843,1
27,845,1
27,851,1
27,855,1
27,858,1
27,867,1
27,869,1
27,893,1
27,1025,0
27,1059,1
27,1091,1
27,1104,0
27,1106,1
27,1107,1
27,1108,1
27,1110,1
27,1118,0
27,1120,1
27,1124,1
27,1134,1
27,1135,1
27,1139,1
27,1148,0
27,1152,1
27,1155,1
27,1157,0
27,1173,1
27,1174,0
27,1179,1
27,1185,1
27,1186,1
27,1192,1
27,1193,1
27,1199,1
27,1210,0
27,1288,1
27,1309,1
27,1414,1
27,1485,0
27,1523,1
27,1563,1
27,1594,0
27,1736,0
27,1743,0
27,1776,1
27,1788,1
27,1817,1
27,1831,0
27,1840,1
27,1852,0
27,1899,0
27,1951,1
27,1993,0
27,2058,1
27,2090,1
27,2128,1
27,2203,1
27,2205,1
27,2354,1
27,2374,0
27,2400,1
27,2455,1
27,2557,1
27,2592,0
27,2651,1
27,2674,0
27,2701,1
27,2710,1
27,2739,1
27,2785,1
27,2788,0
27,2881,1
27,2885,0
27,2990,0
27,3036,0
27,3107,1
27,3238,0
27,3314,1
27,3429,1
28,20,0
28,49,1
28,106,1
28,157,0
28,253,1
28,279,1
28,309,1
28,339,0
28,343,1
28,367,0
28,443,0
28,460,0
28,466,1
28,480,0
28,527,0
28,575,1
28,595,1
28,699,1
28,802,1
28,851,0
28,908,0
28,971,1
28,1013,1
28,1029,0
28,1050,0
28,1052,0
28,1058,0
28,1106,1
28,1108,1
28,1110,0
28,1114,1
28,1120,0
28,1124,1
28,1125,0
28,1130,1
28,1131,0
28,1132,1
28,1135,1
28,1148,1
28,1150,0
28,1160,0
28,1170,1
28,1195,1
28,1199,0
28,1212,1
28,1258,0
28,1271,0
28,1275,0
28,1277,0
28,1288,1
28,1406,0
28,1449,0
28,1478,0
28,1619,0
28,1630,1
28,1773,0
28,1774,1
28,1820,0
28,1877,0
28,1934,1
28,2012,0
28,2170,0
28,2173,1
28,2210,1
28,2213,1
28,2296,1
28,2332,1
28,2334,1
28,2339,0
28,2354,0
28,2374,0
28,2415,0
28,2458,0
28,2459,1
28,2460,1
28,2557,0
28,2665,0
28,2708,1
28,2736,1
28,2739,0
28,2740,0
28,2741,1
28,2743,0
28,2777,0
28,2779,1
28,2781,1
28,2847,1
28,2886,1
28,2888,0
28,2977,0
28,3032,0
28,3137,0
28,3140,0
28,3174,1
28,3186,0
28,3235,0
28,3294,1
28,3392,1
28,3394,0
28,3398,1
28,3412,0
28,3460,1
28,3484,1
28,3498,1
28,3510,1
28,3526,0
28,3550,0
29,16,1
29,49,1
29,144,0
29,156,0
29,287,0
29,309,1
29,513,1
29,575,1
29,579,1
29,593,0
29,689,0
29,821,0
29,976,1
29,1025,1
29,1088,1
29,1123,0
29,1126,1
29,1173,1
29,1196,0
29,1421,0
29,1485,1
29,1520,0
29,1618,0
29,1742,0
29,1848,1
29,2249,0
29,2349,1
29,2374,1
29,2482,1
29,2488,0
29,2557,1
29,2651,1
29,2755,0
29,2785,1
29,2794,0
29,2857,0
29,2889,0
29,2939,0
29,3036,0
29,3320,1
29,3664,0
29,3696,1
30,10,0
30,20,0
30,346,1
30,347,1
30,358,0
30,426,1
30,466,1
30,573,0
30,627,1
30,837,1
30,840,0
30,844,1
30,849,1
30,860,0
30,872,1
30,873,0
30,885,0
30,886,1
30,890,1
30,894,1
30,896,1
30,900,1
30,1003,1
30,1005,0
30,1048,1
30,1052,1
30,1059,0
30,1099,0
30,1107,1
30,1120,1
30,1139,0
30,1143,1
30,1144,0
30,1167,1
30,1173,1
30,1177,1
30,1178,1
30,1184,0
30,1189,0
30,1205,1
30,1212,1
30,1215,1
30,1356,0
30,1371,0
30,1449,1
30,1526,1
30,1613,0
30,1757,1
30,1778,0
30,1796,0
30,1820,1
30,1821,1
30,1883,0
30,1884,0
30,1897,1
30,1899,1
30,1930,0
30,1954,1
30,1963,0
30,1993,1
30,2026,1
30,2055,1
30,2108,1
30,2110,1
30,2162,1
30,2173,1
30,2178,1
30,2214,1
30,2230,1
30,2455,1
30,2511,1
30,2542,1
30,2575,0
30,2587,0
30,2663,0
30,2667,0
30,2707,0
30,2710,1
30,2714,0
30,2727,1
30,2728,0
30,2740,0
30,2799,0
30,2809,1
30,2814,1
30,2823,1
30,2825,1
30,2826,0
30,2872,1
30,2880,1
30,2888,0
30,2972,0
30,2980,0
30,2990,0
